"Gene","39"
"ABCD3","up"
"ACOT8","up"
"ACOX1","up"
"ACSL1","up"
"ECH1","up"
"ECI2","up"
"EHHADH","up"
"GSTK1","up"
"HSD17B4","up"
"MLYCD","up"
"PEX11A","up"
"RETSAT","up"
"SLC27A2","up"
"PEX13","up"
"PEX14","up"
"SCP2","up"
"HSD3B7","up"
"GNPAT","up"
"ABCD2","up"
"SLC25A17","up"
"PEX2","up"
"ACAA1","up"
"HAO2","up"
"HSD17B11","up"
"CRAT","up"
"PEX11B","up"
"LONP2","up"
"IDH1","up"
"FIS1","up"
"PEX6","up"
"ABCB4","up"
"SOD1","up"
"ABCB1","up"
"ISOC1","up"
"YWHAH","up"
"EPHX2","up"
"ABCD1","up"
"HMGCL","up"
"ACSL5","up"
"ALDH9A1","up"
"DHCR24","up"
"ELOVL5","up"
"NUDT19","up"
"PRDX5","up"
"CTPS","up"
"IDE","up"
"SLC23A2","up"
"PEX5","up"
"BCL10","up"
"NR1I2","up"
"TSPO","up"
"CNBP","up"
"MSH2","up"
"DHRS3","up"
"DIO1","up"
"SLC25A4","up"
"PRDX1","up"
"IDI1","up"
"HRAS","up"
"MVP","up"
"ABCC8","up"
"CLN6","up"
"CAT","up"
"ACSL4","up"
"IDH2","up"
"ABCC5","up"
"SOD2","up"
"SLC35B2","up"
"FDPS","up"
"ALB","up"
"FADS1","up"
"STS","up"
"SMARCC1","up"
"ITGB1BP1","up"
"SIAH1","up"
"SLC25A19","up"
"CDK7","up"
"RXRG","up"
"ALDH1A1","up"
"UGT2B17","up"
"CADM1","up"
"SERPINA6","up"
"CLN8","up"
"RDH11","up"
"CTBP1","up"
"HSD11B2","up"
"TTR","up"
"ERCC3","up"
"ATXN1","up"
"SULT2B1","up"
"CRABP2","up"
"CRABP1","up"
"TOP2A","up"
"SCGB1A1","up"
"ERCC1","up"
"DLG4","up"
"PABPC1","up"
"FABP6","up"
"ABCB9","up"
"CACNA1B","up"
"SEMA3C","up"
"VPS4B","up"
"CEL","up"
"ESR2","up"
