Gene,avg_logFC
CXCL1,up
C15orf48,up
IL8,up
SOD2,up
CCL2,up
TNFAIP2,up
SERPINE1,up
CXCL2,up
PDZK1IP1,up
CXCL3,up
PMEPA1,up
IL32,up
IL11,up
LTB,up
CXCL5,up
IGFBP7,up
TPM1,up
CAV1,up
MT2A,up
LCN2,up
PDCD5,up
PTGES,up
TMEM132A,up
NAMPT,up
SAT1,up
KTN1,up
TXN,up
SERPINE2,up
C1R,up
SMAD3,up
SEMA3C,up
MMP7,up
NFKBIA,up
PLAU,up
AKR1B1,up
TNIP1,up
FSTL1,up
CTSB,up
MYH9,up
PAPPA,up
PDLIM1,up
NEDD4,up
MT1X,up
CHMP5,up
AMIGO2,up
NAP1L1,up
SNRPG,up
ZFP36L1,up
HMOX1,up
PTRF,up
PDLIM7,up
RPL36A,up
ACSL4,up
BEST1,up
MRPL33,up
HNRNPA1L2,up
TP53,up
CYP24A1,up
MPRIP,up
TRIM16L,up
RPL26,up
IER3,up
TRAM1,up
CDKN1A,up
NPC2,up
RPS7,up
RPL23,up
EMP3,up
TGFBI,up
MIR4435-1HG,up
HMGA1,up
DUSP5,up
SLC38A2,up
ATOX1,up
SUB1,up
SRCAP,up
RPL27,up
RPS13,up
ACTG1,up
CEBPB,up
AHNAK,up
TXNRD1,up
SNORA76,up
RPL17,up
PFKP,up
TNS3,up
TFPI2,up
FTH1,up
AP2B1,up
RPL35A,up
KRT7,up
SDCBP,up
MAP1B,up
LBH,up
MAP2K2,up
ZNF90,up
DCBLD2,up
SKP1,up
LSM7,up
RPS17,up
RPS18,up
PSENEN,up
RPS10,up
HSPE1,up
PLK2,up
H2AFZ,up
PFN1,up
ABCC3,up
MT-CYB,down
IDH3B,down
TPI1,down
UQCR11.1,down
DNAJC7,down
PSMD7,down
BOLA3,down
NQO1,down
COX6B1,down
MALL,down
GUK1,down
AKR1C2,down
MT-CO1,down
G6PD,down
COMTD1,down
TSC22D1,down
SSR4,down
SLC22A18,down
COX8A,down
GAPDH,down
MTRNR2L8,down
PGD,down
TGM2,down
NME3,down
RP5-940J5.9,down
CTSD,down
KRT8,down
CYCS,down
KRT18,down
IGFBP3,down
NR2F2,down
CCDC85B,down
GPX2,down
FGL1,down
AGR2,down
CPLX2,down
NTS,down
FXYD2,down
FGG,down
MUC5AC,down
MUC5B,down
