Gene,Regulation
C4orf48,up
CDKN1A,up
FXYD2,up
PHLDA3,up
PCSK1N,up
C17orf89,up
C15orf48,up
SLC39A7,up
RNF19A,up
TYMP,up
RHCG,up
RPS27L,up
SNORA76,up
RP11-728F11.3,up
PAPPA,up
SPP1,up
SOD2,up
MMP24-AS1,up
SERPINE1,up
ABLIM1,up
C19orf81,up
MAP1B,up
NINJ1,up
RFK,up
GLRX,up
PSAP,up
TRAM1,up
PLAU,up
LPCAT1,up
AKR1B1,up
UBE2A,up
GRINA,up
GLS,up
CITED4,up
TMEM160,up
TNFAIP8,up
AMIGO2,up
KRT10,up
SAT1,up
RPL9,up
BMP1,up
CXCL1,up
CDH1,up
NPC2,up
SSR4,up
IDH1,up
ARL2,up
TMEM245,up
SCD,up
BAX,up
PVR,up
CXCL5,up
ALDH1A1,up
CTSD,up
RPL28,up
MT-CYB,up
MT-ND2,up
MYL6,up
RPS11,up
ATP5J2,down
POLR2L,down
PFN1,down
ZNF90,down
PSMA7,down
COX6A1,down
TRMT112,down
COX8A,down
MIF,down
HMGN2,down
COX6A1P2,down
PTTG1,down
MKI67,down
HMGB1,down
DNAJB11,down
CKS1B,down
MINOS1,down
ATP5EP2,down
NME1-NME2,down
TUBA1C,down
CCDC12,down
CRIP1,down
HSPE1,down
NDUFA6,down
SPTSSA,down
DHPS,down
CDC20,down
KPNA2,down
LSM3,down
KIAA0101,down
AC013449.1,down
DHX9,down
TIMM10,down
TUBB4B,down
PRC1,down
DTYMK,down
BIRC5,down
TUBB,down
TOP2A,down
TUBA1B,down
UBE2C,down
